test_id,suite,case_number,type,product,category,subcategory,utterance,conversation_history_json,expected_topic,expected_actions,original_expected_actions,expected_answer,judge_metrics,source_chat_id,source_timestamp,question,classification_evidence,source_definition,notes,allowed_tools,forbidden_tools,requires_confirmation_before_tool,tool_policy,tool_policy_notes,allowed_topics,topic_policy,topic_policy_notes
single_turn-0019,single_turn,19,Single-turn fixed utterance,VPN / Network,Troubleshooting,Connectivity Issue,"my indeed issued mobile devices (iphone and android device) cannot connect to office wifi ""indeed"", I get asked a password. how should I connect?",[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],Those devices need to be connected to the Indeed Guest Network. The passeword for the Indeed Guest Network is nursetech. If you need furtehr assistance I can help you create a ticket on your behalf.,completeness|coherence|conciseness|output_latency_milliseconds,019da8a1-d934-7705-b205-65adfece0d9f,4/19/2026 21:04:35,I need help connecting my Indeed-issued mobile devices to the office Wi-Fi as they are prompting for a password.,User reports VPN/network/connectivity issue.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0020,single_turn,20,Single-turn fixed utterance,VPN / Network,Troubleshooting,Connectivity Issue,"my indeed issued mobile devices (iphone and android device) cannot connect to office wifi ""indeed"", I get asked a password. how should I connect?",[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],Those devices need to be connected to the Indeed Guest Network. The passeword for the Indeed Guest Network is nursetech. If you need furtehr assistance I can help you create a ticket on your behalf.,completeness|coherence|conciseness|output_latency_milliseconds,019da8a1-d934-7705-b205-65adfece0d9f,4/19/2026 21:04:35,I need help connecting my Indeed-issued mobile devices to the office Wi-Fi as they are prompting for a password.,User reports VPN/network/connectivity issue.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0021,single_turn,21,Single-turn fixed utterance,VPN / Network,Troubleshooting,Connectivity Issue,"my indeed issued mobile devices (iphone and android device) cannot connect to office wifi ""indeed"", I get asked a password. how should I connect?",[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],Those devices need to be connected to the Indeed Guest Network. The passeword for the Indeed Guest Network is nursetech. If you need furtehr assistance I can help you create a ticket on your behalf.,completeness|coherence|conciseness|output_latency_milliseconds,019da8a1-d934-7705-b205-65adfece0d9f,4/19/2026 21:04:35,I need help connecting my Indeed-issued mobile devices to the office Wi-Fi as they are prompting for a password.,User reports VPN/network/connectivity issue.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0022,single_turn,22,Single-turn fixed utterance,Laptop / Hardware,Hardware Support,Laptop Replacement,"Hello. I need a new laptop. Mine is over 3 years old and has begun to seriously slow down, making simple actions like loading a calendar take up to 3 minutes",[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"If your device is 3 years old you are elegible for an update. To review the laptop replacement, hardware support will need the current device asset tag or serial number, your location, the symptoms or reason for replacement, urgency, and whether you already have an open replacement ticket.",completeness|coherence|conciseness|output_latency_milliseconds,019d9176-78d3-7bab-9f09-1c51008ceea6,4/15/2026 9:05:57,I need help replacing my laptop because it is over 3 years old and has become very slow.,User asks for laptop replacement/upgrade/order.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0023,single_turn,23,Single-turn fixed utterance,Laptop / Hardware,Hardware Support,Laptop Replacement,"Hello. I need a new laptop. Mine is over 3 years old and has begun to seriously slow down, making simple actions like loading a calendar take up to 3 minutes",[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"If your device is 3 years old you are elegible for an update. To review the laptop replacement, hardware support will need the current device asset tag or serial number, your location, the symptoms or reason for replacement, urgency, and whether you already have an open replacement ticket.",completeness|coherence|conciseness|output_latency_milliseconds,019d9176-78d3-7bab-9f09-1c51008ceea6,4/15/2026 9:05:57,I need help replacing my laptop because it is over 3 years old and has become very slow.,User asks for laptop replacement/upgrade/order.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0024,single_turn,24,Single-turn fixed utterance,Laptop / Hardware,Hardware Support,Laptop Replacement,"Hello. I need a new laptop. Mine is over 3 years old and has begun to seriously slow down, making simple actions like loading a calendar take up to 3 minutes",[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"If your device is 3 years old you are elegible for an update. To review the laptop replacement, hardware support will need the current device asset tag or serial number, your location, the symptoms or reason for replacement, urgency, and whether you already have an open replacement ticket.",completeness|coherence|conciseness|output_latency_milliseconds,019d9176-78d3-7bab-9f09-1c51008ceea6,4/15/2026 9:05:57,I need help replacing my laptop because it is over 3 years old and has become very slow.,User asks for laptop replacement/upgrade/order.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0025,single_turn,25,Single-turn fixed utterance,Zoom,Collaboration / Communications,Video Conferencing,Hi - I am hoping to meet with someone via zoom to help troubleshoot an issue with Microsoft TEAMS,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],Would you be able to please elaborate on the issues you are getting? I will create a request on your behalf and one of our techs should be able to assist,completeness|coherence|conciseness|output_latency_milliseconds,019d6e4d-dd8f-7f0f-9df9-23b6a7269e37,4/8/2026 13:14:55,I need help troubleshooting an issue with Microsoft Teams via a Zoom meeting.,User asks about video meeting/conferencing.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0026,single_turn,26,Single-turn fixed utterance,Zoom,Collaboration / Communications,Video Conferencing,Hi - I am hoping to meet with someone via zoom to help troubleshoot an issue with Microsoft TEAMS,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],Would you be able to please elaborate on the issues you are getting? I will create a request on your behalf and one of our techs should be able to assist,completeness|coherence|conciseness|output_latency_milliseconds,019d6e4d-dd8f-7f0f-9df9-23b6a7269e37,4/8/2026 13:14:55,I need help troubleshooting an issue with Microsoft Teams via a Zoom meeting.,User asks about video meeting/conferencing.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0027,single_turn,27,Single-turn fixed utterance,Zoom,Collaboration / Communications,Video Conferencing,Hi - I am hoping to meet with someone via zoom to help troubleshoot an issue with Microsoft TEAMS,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],Would you be able to please elaborate on the issues you are getting? I will create a request on your behalf and one of our techs should be able to assist,completeness|coherence|conciseness|output_latency_milliseconds,019d6e4d-dd8f-7f0f-9df9-23b6a7269e37,4/8/2026 13:14:55,I need help troubleshooting an issue with Microsoft Teams via a Zoom meeting.,User asks about video meeting/conferencing.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0028,single_turn,28,Single-turn fixed utterance,Google Workspace,Software Access,New Access Request,Requesting to create Google Suite credential for n8n workflow,[],HelpIqAgentMultiplierSoftwareRequests,['HelpIqAgentApplicationAccessDetails'],['HelpIqAgentApplicationAccessDetails'],"A support specialist can review the Google Suite credential request for the n8n workflow. Please share the requester, the workflow purpose, the exact credential or permission needed, whether it is temporary, and any manager or system-owner approval you already have.",completeness|coherence|conciseness|output_latency_milliseconds,019d96d3-98ba-7b19-9b84-de6452b8e183,4/16/2026 10:05:46,I need help creating Google Suite credentials for an n8n workflow.,User asks for credential/service-account/application access setup.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIqAgentApplicationAccessDetails,HelpIqAgentMultiplierSoftwareRequests|HelpIqAgentEscalateAction,false,lookup_access_details_only,Lookup access details; do not submit or escalate before collecting required details and confirmation.,HelpIqAgentMultiplierSoftwareRequests,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0029,single_turn,29,Single-turn fixed utterance,Google Workspace,Software Access,New Access Request,Requesting to create Google Suite credential for n8n workflow,[],HelpIqAgentMultiplierSoftwareRequests,['HelpIqAgentApplicationAccessDetails'],['HelpIqAgentApplicationAccessDetails'],"A support specialist can review the Google Suite credential request for the n8n workflow. Please share the requester, the workflow purpose, the exact credential or permission needed, whether it is temporary, and any manager or system-owner approval you already have.",completeness|coherence|conciseness|output_latency_milliseconds,019d96d3-98ba-7b19-9b84-de6452b8e183,4/16/2026 10:05:46,I need help creating Google Suite credentials for an n8n workflow.,User asks for credential/service-account/application access setup.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIqAgentApplicationAccessDetails,HelpIqAgentMultiplierSoftwareRequests|HelpIqAgentEscalateAction,false,lookup_access_details_only,Lookup access details; do not submit or escalate before collecting required details and confirmation.,HelpIqAgentMultiplierSoftwareRequests,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0030,single_turn,30,Single-turn fixed utterance,Google Workspace,Software Access,New Access Request,Requesting to create Google Suite credential for n8n workflow,[],HelpIqAgentMultiplierSoftwareRequests,['HelpIqAgentApplicationAccessDetails'],['HelpIqAgentApplicationAccessDetails'],"A support specialist can review the Google Suite credential request for the n8n workflow. Please share the requester, the workflow purpose, the exact credential or permission needed, whether it is temporary, and any manager or system-owner approval you already have.",completeness|coherence|conciseness|output_latency_milliseconds,019d96d3-98ba-7b19-9b84-de6452b8e183,4/16/2026 10:05:46,I need help creating Google Suite credentials for an n8n workflow.,User asks for credential/service-account/application access setup.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIqAgentApplicationAccessDetails,HelpIqAgentMultiplierSoftwareRequests|HelpIqAgentEscalateAction,false,lookup_access_details_only,Lookup access details; do not submit or escalate before collecting required details and confirmation.,HelpIqAgentMultiplierSoftwareRequests,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0031,single_turn,31,Single-turn fixed utterance,Indeed / Glassdoor,Other / Unclear,General / Other,help me find the user arcgate_mehulpatel@contractor.indeed.com,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],I would need more context for this. Would you want me to generate a request on your behalf so one of our techs can assist you with this?,completeness|coherence|conciseness|output_latency_milliseconds,019d8899-a600-79d2-a6bc-8877468d475c,4/13/2026 15:47:48,I need help finding the user accounts for arcgate_mehulpatel@contractor.indeed.com and arcgate_rahuly@contractor.indeed.com.,Insufficient or ambiguous user evidence.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0032,single_turn,32,Single-turn fixed utterance,Indeed / Glassdoor,Other / Unclear,General / Other,help me find the user arcgate_mehulpatel@contractor.indeed.com,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],I would need more context for this. Would you want me to generate a request on your behalf so one of our techs can assist you with this?,completeness|coherence|conciseness|output_latency_milliseconds,019d8899-a600-79d2-a6bc-8877468d475c,4/13/2026 15:47:48,I need help finding the user accounts for arcgate_mehulpatel@contractor.indeed.com and arcgate_rahuly@contractor.indeed.com.,Insufficient or ambiguous user evidence.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0033,single_turn,33,Single-turn fixed utterance,Indeed / Glassdoor,Other / Unclear,General / Other,help me find the user arcgate_mehulpatel@contractor.indeed.com,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],I would need more context for this. Would you want me to generate a request on your behalf so one of our techs can assist you with this?,completeness|coherence|conciseness|output_latency_milliseconds,019d8899-a600-79d2-a6bc-8877468d475c,4/13/2026 15:47:48,I need help finding the user accounts for arcgate_mehulpatel@contractor.indeed.com and arcgate_rahuly@contractor.indeed.com.,Insufficient or ambiguous user evidence.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0034,single_turn,34,Single-turn fixed utterance,Laptop / Hardware,Immediate Escalation,Create Ticket,Open a ticket to order a macbook,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"I can help get that ticket started. To route the MacBook order request, is your current Macbook damaged or older than 3 years? please confirm the affected users, the system or feature involved, the business reason, urgency, and any dates or deadlines support should know about.",completeness|coherence|conciseness|output_latency_milliseconds,019d9ca3-23e1-74ef-8cb7-609a62ea5b41,4/17/2026 13:10:34,I want to open a ticket to order a MacBook.,User explicitly asked to create/file/submit/open a ticket.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0035,single_turn,35,Single-turn fixed utterance,Laptop / Hardware,Immediate Escalation,Create Ticket,Open a ticket to order a macbook,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"I can help get that ticket started. To route the MacBook order request, is your current Macbook damaged or older than 3 years? please confirm the affected users, the system or feature involved, the business reason, urgency, and any dates or deadlines support should know about.",completeness|coherence|conciseness|output_latency_milliseconds,019d9ca3-23e1-74ef-8cb7-609a62ea5b41,4/17/2026 13:10:34,I want to open a ticket to order a MacBook.,User explicitly asked to create/file/submit/open a ticket.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0036,single_turn,36,Single-turn fixed utterance,Laptop / Hardware,Immediate Escalation,Create Ticket,Open a ticket to order a macbook,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"I can help get that ticket started. To route the MacBook order request, is your current Macbook damaged or older than 3 years? please confirm the affected users, the system or feature involved, the business reason, urgency, and any dates or deadlines support should know about.",completeness|coherence|conciseness|output_latency_milliseconds,019d9ca3-23e1-74ef-8cb7-609a62ea5b41,4/17/2026 13:10:34,I want to open a ticket to order a MacBook.,User explicitly asked to create/file/submit/open a ticket.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0037,single_turn,37,Single-turn fixed utterance,Other / Unclear,How-To / Policy,Usage Question,How do I troubleshoot this error?,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],I would need more context for this. Would you want me to generate a request on your behalf so one of our techs can assist you with this?,completeness|coherence|conciseness|output_latency_milliseconds,019db042-1280-7197-88c3-5abe0c786215,4/21/2026 8:36:56,I need help troubleshooting an error.,User asks a how-to/process/policy question.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0038,single_turn,38,Single-turn fixed utterance,Other / Unclear,How-To / Policy,Usage Question,How do I troubleshoot this error?,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],I would need more context for this. Would you want me to generate a request on your behalf so one of our techs can assist you with this?,completeness|coherence|conciseness|output_latency_milliseconds,019db042-1280-7197-88c3-5abe0c786215,4/21/2026 8:36:56,I need help troubleshooting an error.,User asks a how-to/process/policy question.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0039,single_turn,39,Single-turn fixed utterance,Other / Unclear,How-To / Policy,Usage Question,How do I troubleshoot this error?,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],I would need more context for this. Would you want me to generate a request on your behalf so one of our techs can assist you with this?,completeness|coherence|conciseness|output_latency_milliseconds,019db042-1280-7197-88c3-5abe0c786215,4/21/2026 8:36:56,I need help troubleshooting an error.,User asks a how-to/process/policy question.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0040,single_turn,40,Single-turn fixed utterance,Salesforce,Email / Calendar,Email Logging,"There is not shown ""mail log"" button on the chrome extension side panel. What should I do?",[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],I would need more context for this. Would you want me to generate a request on your behalf so one of our techs can assist you with this?,completeness|coherence|conciseness|output_latency_milliseconds,019da966-7e10-7881-aac5-283ec1df9f9d,4/20/2026 0:39:23,I need help restoring the missing 'mail log' button in the Chrome extension side panel.,User asks about email logging to a record/case.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0041,single_turn,41,Single-turn fixed utterance,Salesforce,Email / Calendar,Email Logging,"There is not shown ""mail log"" button on the chrome extension side panel. What should I do?",[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],I would need more context for this. Would you want me to generate a request on your behalf so one of our techs can assist you with this?,completeness|coherence|conciseness|output_latency_milliseconds,019da966-7e10-7881-aac5-283ec1df9f9d,4/20/2026 0:39:23,I need help restoring the missing 'mail log' button in the Chrome extension side panel.,User asks about email logging to a record/case.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0042,single_turn,42,Single-turn fixed utterance,Salesforce,Email / Calendar,Email Logging,"There is not shown ""mail log"" button on the chrome extension side panel. What should I do?",[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],I would need more context for this. Would you want me to generate a request on your behalf so one of our techs can assist you with this?,completeness|coherence|conciseness|output_latency_milliseconds,019da966-7e10-7881-aac5-283ec1df9f9d,4/20/2026 0:39:23,I need help restoring the missing 'mail log' button in the Chrome extension side panel.,User asks about email logging to a record/case.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
