test_id,suite,case_number,type,product,category,subcategory,utterance,conversation_history_json,expected_topic,expected_actions,original_expected_actions,expected_answer,judge_metrics,source_chat_id,source_timestamp,question,classification_evidence,source_definition,notes,allowed_tools,forbidden_tools,requires_confirmation_before_tool,tool_policy,tool_policy_notes,allowed_topics,topic_policy,topic_policy_notes
fixed_multi_turn-0363,fixed_multi_turn,363,Multi-turn fixed conversation,Procurement,Procurement,Purchase/Renewal,Provide steps to access subscriptions for advertiser_id 11016805,"[{""index"": ""0"", ""role"": ""user"", ""message"": ""Help me to find the subscriptions for the \""Advertiser Rise Technical\"" (the only one tab opened here)""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""To manage subscriptions for the \""Advertiser Rise Technical,\"" follow these steps:\n\n1. Create or open a Jira filter for the Advertiser “Rise Technical.”\n2. Click **Details** on the filter, then select **Subscriptions**.\n3. Click **Add subscription**, choose recipients, schedule, and email format.\n4. Save the subscription and confirm that recipients receive the next scheduled email.\n\nIf this didn't help, I can create a Help Center Ticket for further assistance.\n\n**Did this get you what you needed? If this didn't help, I can create a Help Center Ticket.**"", ""topic"": ""HelpIQ""}, {""index"": ""2"", ""role"": ""user"", ""message"": ""Where do I can check the jira filter for the subscriptions?""}, {""index"": ""3"", ""role"": ""agent"", ""message"": ""To check the Jira filter for subscriptions, follow these steps:\n\n1. Open the filter used by your subscription and ensure it is saved and named.\n2. Confirm the filter is shared appropriately so recipients can access it. Use the **Share** option and set visibility as needed.\n3. If a sub-filter is used, review the query and adjust JQL as required.\n4. If you sort results, prefer **ORDER BY Rank ASC** for ranked backlogs.\n\nAdditionally, if you are not receiving notifications, review your Gmail filters and your Jira profile email settings.\n\n**Did this address your question? If not, I can create a Help Center Ticket for further assistance.**"", ""topic"": ""HelpIQ""}, {""index"": ""4"", ""role"": ""user"", ""message"": ""No, no... Please, provide the link to check the subscriptions for this \""Advertiser Rise Technical\"" (advertiser_id = 11016805)""}, {""index"": ""5"", ""role"": ""agent"", ""message"": ""I wasn't able to provide the direct link to check the subscriptions for \""Advertiser Rise Technical\"" (advertiser_id = 11016805). However, I have created a ticket for further assistance. You can track it here: [Ticket](https://indeed.atlassian.net/servicedesk/customer/portal/1/ITS-245153).\n\n**Let me know if there's anything else I can assist you with!**"", ""topic"": ""HelpIQ""}, {""index"": ""6"", ""role"": ""user"", ""message"": ""Please, provide the link to check the subscriptions for this \""Advertiser Rise Technical\"" (advertiser_id = 11016805)\nDon't create a ticket, but let me know the steps to see the subscriptions for that advertiser_id""}, {""index"": ""7"", ""role"": ""agent"", ""message"": ""To check the subscriptions for the advertiser \""Rise Technical\"" with advertiser_id 11016805, it seems this requires specific access or steps that might not be directly available. The best course of action would be to involve an IT Specialist.\n\n**Would you like me to create a ticket to have this reviewed by an IT Specialist?**"", ""topic"": ""HelpIQ""}]",HelpIqAgentMultiplierSoftwareRequests,['HelpIqAgentApplicationAccessDetails'],['HelpIqAgentApplicationAccessDetails'],It seems that specific steps to access subscriptions for advertiser_id 11016805 are not outlined in the available resources. This request might require assistance from a specialist. **Would you like me to create a ticket to have this reviewed by an IT Specialist?**,completeness|coherence|conciseness|output_latency_milliseconds,019d0675-87bf-7455-9cb2-65f727e03620,2026-03-19 09:18:24.039 -0500,Provide steps to access subscriptions for advertiser_id 11016805,"Prod MT sample, tax=Procurement / purchase / renewal, intent=assistance_request, depth=4",production_corpus_2026_01_to_04,Added 2026-05-27 from prod MT corpus expansion,HelpIqAgentApplicationAccessDetails,HelpIqAgentMultiplierSoftwareRequests|HelpIqAgentEscalateAction,false,lookup_access_details_only,Lookup access details; do not submit before collecting required details.,HelpIqAgentMultiplierSoftwareRequests,expected_topic_only,Software access discovery.
fixed_multi_turn-0364,fixed_multi_turn,364,Multi-turn fixed conversation,Procurement,Procurement,Purchase/Renewal,create a Help Center Ticket.,"[{""index"": ""0"", ""role"": ""user"", ""message"": ""my contractors says hes no longer able to log-in. When attempting, he sees this. His email is mailto:mc_ejewett@contractor.indeed.com. Can you advise?""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""It seems your contractor is facing login issues. Here are the steps to resolve this:\n\n1. **Ensure Okta and VPN are Active**: Verify that Okta Verify and WARP VPN are set up and functioning as per the onboarding guide. You can refer to the [IT Onboarding Guide](https://itso.s3.amazonaws.com/Welcome.html).\n\n2. **Check Onboarding Emails**: If onboarding emails were not received, the contractor should contact their Indeed manager. For Outpost users, they can email outpost-engagement-support@indeed.com or post in the #outpost-contractor-support Slack channel.\n\n3. **Tableau Access Issues**: If the issue is related to Tableau access, the contractor should submit a request using the [Software Access Request Form](https://indeed.atlassian.net/servicedesk/customer/portal/1/group/1041/create/1169). They need to select the appropriate Tableau Cloud site and role (e.g., Viewer).\n\n4. **Submit a Ticket**: If the issue persists after setup, the contractor should submit a ticket to the Service Desk with their Indeed username and a brief description of the error. They can do this via the [Help Center](https://indeed.atlassian.net/servicedesk/customer/portals).\n\n**Did this get you what you needed? If this didn't help, I can create a Help Center Ticket.**"", ""topic"": ""HelpIQ""}]",Escalation,['HelpIqAgentEscalateAction'],['HelpIqAgentEscalateAction'],"A Help Center Ticket has been created to address this issue. You can track it using the following link: Ticket. If there's anything else you need, feel free to ask!",completeness|coherence|conciseness|output_latency_milliseconds,019ce334-18a3-7024-bc47-124bc9d27061,2026-03-12 12:59:33.791 -0500,create a Help Center Ticket.,"Prod MT sample, tax=Procurement / purchase / renewal, intent=troubleshooting_report, depth=1",production_corpus_2026_01_to_04,Added 2026-05-27 from prod MT corpus expansion,HelpIqAgentEscalateAction,HelpIqAgentMultiplierSoftwareRequests,false,escalate_after_context_or_confirmation,Conversation context established; ticket creation is appropriate.,Escalation|GeneralQnA_HelpIQ,expected_topic_only,Escalation after multi-turn context gathering.
fixed_multi_turn-0365,fixed_multi_turn,365,Multi-turn fixed conversation,Procurement,Procurement,Purchase/Renewal,create a Help Center Ticket.,"[{""index"": ""0"", ""role"": ""user"", ""message"": ""my contractors says hes no longer able to log-in. When attempting, he sees this. His email is mailto:mc_ejewett@contractor.indeed.com. Can you advise?""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""It seems your contractor is facing login issues. Here are the steps to resolve this:\n\n1. **Ensure Okta and VPN are Active**: Verify that Okta Verify and WARP VPN are set up and functioning as per the onboarding guide. You can refer to the [IT Onboarding Guide](https://itso.s3.amazonaws.com/Welcome.html).\n\n2. **Check Onboarding Emails**: If onboarding emails were not received, the contractor should contact their Indeed manager. For Outpost users, they can email outpost-engagement-support@indeed.com or post in the #outpost-contractor-support Slack channel.\n\n3. **Tableau Access Issues**: If the issue is related to Tableau access, the contractor should submit a request using the [Software Access Request Form](https://indeed.atlassian.net/servicedesk/customer/portal/1/group/1041/create/1169). They need to select the appropriate Tableau Cloud site and role (e.g., Viewer).\n\n4. **Submit a Ticket**: If the issue persists after setup, the contractor should submit a ticket to the Service Desk with their Indeed username and a brief description of the error. They can do this via the [Help Center](https://indeed.atlassian.net/servicedesk/customer/portals).\n\n**Did this get you what you needed? If this didn't help, I can create a Help Center Ticket.**"", ""topic"": ""HelpIQ""}]",Escalation,['HelpIqAgentEscalateAction'],['HelpIqAgentEscalateAction'],"A Help Center Ticket has been created to address this issue. You can track it using the following link: Ticket. If there's anything else you need, feel free to ask!",completeness|coherence|conciseness|output_latency_milliseconds,019ce334-18a3-7024-bc47-124bc9d27061,2026-03-12 12:59:33.791 -0500,create a Help Center Ticket.,"Prod MT sample, tax=Procurement / purchase / renewal, intent=troubleshooting_report, depth=1",production_corpus_2026_01_to_04,Added 2026-05-27 from prod MT corpus expansion,HelpIqAgentEscalateAction,HelpIqAgentMultiplierSoftwareRequests,false,escalate_after_context_or_confirmation,Conversation context established; ticket creation is appropriate.,Escalation|GeneralQnA_HelpIQ,expected_topic_only,Escalation after multi-turn context gathering.
fixed_multi_turn-0366,fixed_multi_turn,366,Multi-turn fixed conversation,Procurement,Procurement,Purchase/Renewal,create a Help Center Ticket.,"[{""index"": ""0"", ""role"": ""user"", ""message"": ""my contractors says hes no longer able to log-in. When attempting, he sees this. His email is mailto:mc_ejewett@contractor.indeed.com. Can you advise?""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""It seems your contractor is facing login issues. Here are the steps to resolve this:\n\n1. **Ensure Okta and VPN are Active**: Verify that Okta Verify and WARP VPN are set up and functioning as per the onboarding guide. You can refer to the [IT Onboarding Guide](https://itso.s3.amazonaws.com/Welcome.html).\n\n2. **Check Onboarding Emails**: If onboarding emails were not received, the contractor should contact their Indeed manager. For Outpost users, they can email outpost-engagement-support@indeed.com or post in the #outpost-contractor-support Slack channel.\n\n3. **Tableau Access Issues**: If the issue is related to Tableau access, the contractor should submit a request using the [Software Access Request Form](https://indeed.atlassian.net/servicedesk/customer/portal/1/group/1041/create/1169). They need to select the appropriate Tableau Cloud site and role (e.g., Viewer).\n\n4. **Submit a Ticket**: If the issue persists after setup, the contractor should submit a ticket to the Service Desk with their Indeed username and a brief description of the error. They can do this via the [Help Center](https://indeed.atlassian.net/servicedesk/customer/portals).\n\n**Did this get you what you needed? If this didn't help, I can create a Help Center Ticket.**"", ""topic"": ""HelpIQ""}]",Escalation,['HelpIqAgentEscalateAction'],['HelpIqAgentEscalateAction'],"A Help Center Ticket has been created to address this issue. You can track it using the following link: Ticket. If there's anything else you need, feel free to ask!",completeness|coherence|conciseness|output_latency_milliseconds,019ce334-18a3-7024-bc47-124bc9d27061,2026-03-12 12:59:33.791 -0500,create a Help Center Ticket.,"Prod MT sample, tax=Procurement / purchase / renewal, intent=troubleshooting_report, depth=1",production_corpus_2026_01_to_04,Added 2026-05-27 from prod MT corpus expansion,HelpIqAgentEscalateAction,HelpIqAgentMultiplierSoftwareRequests,false,escalate_after_context_or_confirmation,Conversation context established; ticket creation is appropriate.,Escalation|GeneralQnA_HelpIQ,expected_topic_only,Escalation after multi-turn context gathering.
fixed_multi_turn-0367,fixed_multi_turn,367,Multi-turn fixed conversation,Procurement,Procurement,Purchase/Renewal,where can i find german insertions orders,"[{""index"": ""0"", ""role"": ""user"", ""message"": ""Wo finde ich deutsche Quotes""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""Entschuldigung, ich kann nur auf Englisch, Hindi oder Japanisch antworten. Lassen Sie mich wissen, wie ich Ihnen helfen kann!"", ""topic"": ""HelpIQ""}, {""index"": ""2"", ""role"": ""user"", ""message"": ""Where can i find german quotes?""}, {""index"": ""3"", ""role"": ""agent"", ""message"": ""You can use the following tools and resources to find or translate German quotes:\n\n1. Review the approved options in the [translation tools overview](https://indeed.atlassian.net/wiki/spaces/ITKB/pages/622629181).\n2. Use Grammarly’s translation feature to translate or verify German text as you compose.\n3. For high-impact materials that require human review, submit through the Business Localization Tool.\n\nPlease note that translation accuracy may vary by context, so it's important to review for nuance before publishing.\n\n**Did this get you what you needed? If this didn't help, I can create a Help Center Ticket.**"", ""topic"": ""HelpIQ""}]",GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"To find German insertion orders, you can follow these steps involving Salesforce and DocuSign: 1. Visit the IT Help Center request and follow the DocuSign-Salesforce connection troubleshooting guide. 2. If the Salesforce-DocuSign workflow still blocks access or sending of insertion orders, escalate the issue via BOSS for Salesforce support. **Did this get you what you needed? If this didn't help, I can create a Help Center Ticket.**",completeness|coherence|conciseness|output_latency_milliseconds,019d2510-9528-7c9e-bbb6-eaf98096a834,2026-03-25 07:55:47.249 -0500,where can i find german insertions orders,"Prod MT sample, tax=Procurement / purchase / renewal, intent=unclassified, depth=2",production_corpus_2026_01_to_04,Added 2026-05-27 from prod MT corpus expansion,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,Continue knowledge assistance; ticket creation only after explicit confirmation.,GeneralQnA_HelpIQ,expected_topic_only,Knowledge continuation.
fixed_multi_turn-0368,fixed_multi_turn,368,Multi-turn fixed conversation,Procurement,Procurement,Purchase/Renewal,where can i find german insertions orders,"[{""index"": ""0"", ""role"": ""user"", ""message"": ""Wo finde ich deutsche Quotes""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""Entschuldigung, ich kann nur auf Englisch, Hindi oder Japanisch antworten. Lassen Sie mich wissen, wie ich Ihnen helfen kann!"", ""topic"": ""HelpIQ""}, {""index"": ""2"", ""role"": ""user"", ""message"": ""Where can i find german quotes?""}, {""index"": ""3"", ""role"": ""agent"", ""message"": ""You can use the following tools and resources to find or translate German quotes:\n\n1. Review the approved options in the [translation tools overview](https://indeed.atlassian.net/wiki/spaces/ITKB/pages/622629181).\n2. Use Grammarly’s translation feature to translate or verify German text as you compose.\n3. For high-impact materials that require human review, submit through the Business Localization Tool.\n\nPlease note that translation accuracy may vary by context, so it's important to review for nuance before publishing.\n\n**Did this get you what you needed? If this didn't help, I can create a Help Center Ticket.**"", ""topic"": ""HelpIQ""}]",GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"To find German insertion orders, you can follow these steps involving Salesforce and DocuSign: 1. Visit the IT Help Center request and follow the DocuSign-Salesforce connection troubleshooting guide. 2. If the Salesforce-DocuSign workflow still blocks access or sending of insertion orders, escalate the issue via BOSS for Salesforce support. **Did this get you what you needed? If this didn't help, I can create a Help Center Ticket.**",completeness|coherence|conciseness|output_latency_milliseconds,019d2510-9528-7c9e-bbb6-eaf98096a834,2026-03-25 07:55:47.249 -0500,where can i find german insertions orders,"Prod MT sample, tax=Procurement / purchase / renewal, intent=unclassified, depth=2",production_corpus_2026_01_to_04,Added 2026-05-27 from prod MT corpus expansion,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,Continue knowledge assistance; ticket creation only after explicit confirmation.,GeneralQnA_HelpIQ,expected_topic_only,Knowledge continuation.
fixed_multi_turn-0369,fixed_multi_turn,369,Multi-turn fixed conversation,Procurement,Procurement,Purchase/Renewal,where can i find german insertions orders,"[{""index"": ""0"", ""role"": ""user"", ""message"": ""Wo finde ich deutsche Quotes""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""Entschuldigung, ich kann nur auf Englisch, Hindi oder Japanisch antworten. Lassen Sie mich wissen, wie ich Ihnen helfen kann!"", ""topic"": ""HelpIQ""}, {""index"": ""2"", ""role"": ""user"", ""message"": ""Where can i find german quotes?""}, {""index"": ""3"", ""role"": ""agent"", ""message"": ""You can use the following tools and resources to find or translate German quotes:\n\n1. Review the approved options in the [translation tools overview](https://indeed.atlassian.net/wiki/spaces/ITKB/pages/622629181).\n2. Use Grammarly’s translation feature to translate or verify German text as you compose.\n3. For high-impact materials that require human review, submit through the Business Localization Tool.\n\nPlease note that translation accuracy may vary by context, so it's important to review for nuance before publishing.\n\n**Did this get you what you needed? If this didn't help, I can create a Help Center Ticket.**"", ""topic"": ""HelpIQ""}]",GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"To find German insertion orders, you can follow these steps involving Salesforce and DocuSign: 1. Visit the IT Help Center request and follow the DocuSign-Salesforce connection troubleshooting guide. 2. If the Salesforce-DocuSign workflow still blocks access or sending of insertion orders, escalate the issue via BOSS for Salesforce support. **Did this get you what you needed? If this didn't help, I can create a Help Center Ticket.**",completeness|coherence|conciseness|output_latency_milliseconds,019d2510-9528-7c9e-bbb6-eaf98096a834,2026-03-25 07:55:47.249 -0500,where can i find german insertions orders,"Prod MT sample, tax=Procurement / purchase / renewal, intent=unclassified, depth=2",production_corpus_2026_01_to_04,Added 2026-05-27 from prod MT corpus expansion,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,Continue knowledge assistance; ticket creation only after explicit confirmation.,GeneralQnA_HelpIQ,expected_topic_only,Knowledge continuation.
fixed_multi_turn-0370,fixed_multi_turn,370,Multi-turn fixed conversation,Software Access,Software Access,License/Access,I had it before but now am unable to save documents.,"[{""index"": ""0"", ""role"": ""user"", ""message"": ""License expired for Office 365?""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""The Microsoft Office 365 application offers the following access types:\n\n1. **Office 365**: A license for Microsoft Office apps (Word, Excel, PowerPoint) via the Microsoft 365 tenant. Users can install the apps from [portal.office.com](https://portal.office.com) and sign in with Okta SSO.\n2. **Office 365 + Teams**: Includes Office apps and Microsoft Teams for meetings and chats with partners who rely on Microsoft.\n3. **Entra ID (Azure)**: Provides access to Microsoft Entra ID (formerly Azure AD) for identity/directory/admin-plane functions. This does not grant access to Office desktop apps.\n\nCould you specify which access type you need? Additionally, please provide the reason for requesting access."", ""topic"": ""HelpIQ""}]",GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"It seems you may need the **Office 365** access type, which includes the Microsoft Office apps (Word, Excel, PowerPoint) and allows you to save documents. Could you confirm if this is the access type you need? Additionally, I will use your reason, ""I had it before but now am unable to save documents,"" to proceed with the request. Let me know if this works for you.",completeness|coherence|conciseness|output_latency_milliseconds,019cb50f-569d-7010-a332-f8832e04d37e,2026-03-03 12:56:51.767 -0600,I had it before but now am unable to save documents.,"Prod MT sample, tax=Software access / license, intent=unclassified, depth=1",production_corpus_2026_01_to_04,Added 2026-05-27 from prod MT corpus expansion,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,Continue knowledge assistance; ticket creation only after explicit confirmation.,GeneralQnA_HelpIQ,expected_topic_only,Knowledge continuation.
fixed_multi_turn-0371,fixed_multi_turn,371,Multi-turn fixed conversation,Software Access,Software Access,License/Access,I had it before but now am unable to save documents.,"[{""index"": ""0"", ""role"": ""user"", ""message"": ""License expired for Office 365?""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""The Microsoft Office 365 application offers the following access types:\n\n1. **Office 365**: A license for Microsoft Office apps (Word, Excel, PowerPoint) via the Microsoft 365 tenant. Users can install the apps from [portal.office.com](https://portal.office.com) and sign in with Okta SSO.\n2. **Office 365 + Teams**: Includes Office apps and Microsoft Teams for meetings and chats with partners who rely on Microsoft.\n3. **Entra ID (Azure)**: Provides access to Microsoft Entra ID (formerly Azure AD) for identity/directory/admin-plane functions. This does not grant access to Office desktop apps.\n\nCould you specify which access type you need? Additionally, please provide the reason for requesting access."", ""topic"": ""HelpIQ""}]",GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"It seems you may need the **Office 365** access type, which includes the Microsoft Office apps (Word, Excel, PowerPoint) and allows you to save documents. Could you confirm if this is the access type you need? Additionally, I will use your reason, ""I had it before but now am unable to save documents,"" to proceed with the request. Let me know if this works for you.",completeness|coherence|conciseness|output_latency_milliseconds,019cb50f-569d-7010-a332-f8832e04d37e,2026-03-03 12:56:51.767 -0600,I had it before but now am unable to save documents.,"Prod MT sample, tax=Software access / license, intent=unclassified, depth=1",production_corpus_2026_01_to_04,Added 2026-05-27 from prod MT corpus expansion,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,Continue knowledge assistance; ticket creation only after explicit confirmation.,GeneralQnA_HelpIQ,expected_topic_only,Knowledge continuation.
fixed_multi_turn-0372,fixed_multi_turn,372,Multi-turn fixed conversation,Software Access,Software Access,License/Access,I had it before but now am unable to save documents.,"[{""index"": ""0"", ""role"": ""user"", ""message"": ""License expired for Office 365?""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""The Microsoft Office 365 application offers the following access types:\n\n1. **Office 365**: A license for Microsoft Office apps (Word, Excel, PowerPoint) via the Microsoft 365 tenant. Users can install the apps from [portal.office.com](https://portal.office.com) and sign in with Okta SSO.\n2. **Office 365 + Teams**: Includes Office apps and Microsoft Teams for meetings and chats with partners who rely on Microsoft.\n3. **Entra ID (Azure)**: Provides access to Microsoft Entra ID (formerly Azure AD) for identity/directory/admin-plane functions. This does not grant access to Office desktop apps.\n\nCould you specify which access type you need? Additionally, please provide the reason for requesting access."", ""topic"": ""HelpIQ""}]",GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"It seems you may need the **Office 365** access type, which includes the Microsoft Office apps (Word, Excel, PowerPoint) and allows you to save documents. Could you confirm if this is the access type you need? Additionally, I will use your reason, ""I had it before but now am unable to save documents,"" to proceed with the request. Let me know if this works for you.",completeness|coherence|conciseness|output_latency_milliseconds,019cb50f-569d-7010-a332-f8832e04d37e,2026-03-03 12:56:51.767 -0600,I had it before but now am unable to save documents.,"Prod MT sample, tax=Software access / license, intent=unclassified, depth=1",production_corpus_2026_01_to_04,Added 2026-05-27 from prod MT corpus expansion,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,Continue knowledge assistance; ticket creation only after explicit confirmation.,GeneralQnA_HelpIQ,expected_topic_only,Knowledge continuation.
fixed_multi_turn-0373,fixed_multi_turn,373,Multi-turn fixed conversation,Software Access,Software Access,License/Access,"I am a staff engineer and would need access for daily work. fwiw, I do have a account provisioned for claude in my old machine and have recently received an upgrade device. And was having trouble logging into claude on the new mac","[{""index"": ""0"", ""role"": ""user"", ""message"": ""How do I contact IT?""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""I can help you contact IT quickly and keep the request moving. Use one of the options below based on what is most convenient:\n\n1. **Submit a ticket in JSM**:\n   \n   - Go to your [Okta application portal](https://id.indeed.tech/).\n   - Search for *JSM* to find the JSM Help Center.\n   - Alternatively, open [link.indeed.tech/jsm](https://link.indeed.tech/jsm) in your browser.\n   - Follow the prompts to create and submit your ticket.\n\n2. **Contact HelpIQ in Slack**:\n   \n   - Open Slack.\n   - Open [HelpIQ](https://indeed.enterprise.slack.com/prompts/Pro0A260U3NHE) through Agentforce on the left side of Slack.\n   - Post your question. If a ticket is needed, request that a ticket be created.\n\n3. **Email IT**:\n   \n   - Email [servicedesk@indeed.com](mailto:servicedesk@indeed.com).\n   - Include details about your issue or request.\n   - Send the email. A support request ticket will be auto-generated.\n\n[Reference: Create a ticket for IT](https://indeed.atlassian.net/wiki/spaces/ITKB/pages/89300088).\n\n**Did this get you what you needed? If this didn't help, I can create Help Center Ticket.**"", ""topic"": ""HelpIQ""}, {""index"": ""2"", ""role"": ""user"", ""message"": ""claude login : not in any organization""}, {""index"": ""3"", ""role"": ""agent"", ""message"": ""Thanks for the quick note on the Claude login issue.\n\nAn IT Specialist should review your Claude organization assignment and access state. Would you like me to create a ticket to reach out to an IT Specialist?"", ""topic"": ""HelpIQ""}, {""index"": ""4"", ""role"": ""user"", ""message"": ""yes please""}, {""index"": ""5"", ""role"": ""agent"", ""message"": ""Please let me know why you need access to Claude Code - Anthropic so I can proceed with the request."", ""topic"": ""HelpIQ""}]",GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],Your access request for Claude Code - Anthropic has been successfully submitted. You can track the progress of your request using this link: Ticket. Let me know if you need further assistance!,completeness|coherence|conciseness|output_latency_milliseconds,019d5563-d71f-7f27-a327-525fea350917,2026-04-03 17:09:13.718 -0500,"I am a staff engineer and would need access for daily work. fwiw, I do have a account provisioned for claude in my old machine and have recently received an upg","Prod MT sample, tax=Software access / license, intent=unclassified, depth=3",production_corpus_2026_01_to_04,Added 2026-05-27 from prod MT corpus expansion,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,Continue knowledge assistance; ticket creation only after explicit confirmation.,GeneralQnA_HelpIQ,expected_topic_only,Knowledge continuation.
fixed_multi_turn-0374,fixed_multi_turn,374,Multi-turn fixed conversation,Software Access,Software Access,License/Access,"I am a staff engineer and would need access for daily work. fwiw, I do have a account provisioned for claude in my old machine and have recently received an upgrade device. And was having trouble logging into claude on the new mac","[{""index"": ""0"", ""role"": ""user"", ""message"": ""How do I contact IT?""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""I can help you contact IT quickly and keep the request moving. Use one of the options below based on what is most convenient:\n\n1. **Submit a ticket in JSM**:\n   \n   - Go to your [Okta application portal](https://id.indeed.tech/).\n   - Search for *JSM* to find the JSM Help Center.\n   - Alternatively, open [link.indeed.tech/jsm](https://link.indeed.tech/jsm) in your browser.\n   - Follow the prompts to create and submit your ticket.\n\n2. **Contact HelpIQ in Slack**:\n   \n   - Open Slack.\n   - Open [HelpIQ](https://indeed.enterprise.slack.com/prompts/Pro0A260U3NHE) through Agentforce on the left side of Slack.\n   - Post your question. If a ticket is needed, request that a ticket be created.\n\n3. **Email IT**:\n   \n   - Email [servicedesk@indeed.com](mailto:servicedesk@indeed.com).\n   - Include details about your issue or request.\n   - Send the email. A support request ticket will be auto-generated.\n\n[Reference: Create a ticket for IT](https://indeed.atlassian.net/wiki/spaces/ITKB/pages/89300088).\n\n**Did this get you what you needed? If this didn't help, I can create Help Center Ticket.**"", ""topic"": ""HelpIQ""}, {""index"": ""2"", ""role"": ""user"", ""message"": ""claude login : not in any organization""}, {""index"": ""3"", ""role"": ""agent"", ""message"": ""Thanks for the quick note on the Claude login issue.\n\nAn IT Specialist should review your Claude organization assignment and access state. Would you like me to create a ticket to reach out to an IT Specialist?"", ""topic"": ""HelpIQ""}, {""index"": ""4"", ""role"": ""user"", ""message"": ""yes please""}, {""index"": ""5"", ""role"": ""agent"", ""message"": ""Please let me know why you need access to Claude Code - Anthropic so I can proceed with the request."", ""topic"": ""HelpIQ""}]",GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],Your access request for Claude Code - Anthropic has been successfully submitted. You can track the progress of your request using this link: Ticket. Let me know if you need further assistance!,completeness|coherence|conciseness|output_latency_milliseconds,019d5563-d71f-7f27-a327-525fea350917,2026-04-03 17:09:13.718 -0500,"I am a staff engineer and would need access for daily work. fwiw, I do have a account provisioned for claude in my old machine and have recently received an upg","Prod MT sample, tax=Software access / license, intent=unclassified, depth=3",production_corpus_2026_01_to_04,Added 2026-05-27 from prod MT corpus expansion,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,Continue knowledge assistance; ticket creation only after explicit confirmation.,GeneralQnA_HelpIQ,expected_topic_only,Knowledge continuation.
